Time,Name,engName,pctChg,in_flow,super_in_flow,big_in_flow,mid_in_flow,sml_in_flow,mktCap
2025-06-02 19:55:57,PKG,Packaging,-0.56,8.0,0.0,2.0,6.0,0.0,17
2025-06-02 19:56:14,WDC,Western,1.16,-1.0,0.0,1.0,-1.0,-1.0,18
2025-06-02 19:56:05,ERIE,Erie,0.17,0.0,0.0,-0.0,0.0,0.0,19
2025-06-02 19:55:38,SNA,Snap-On,-1.28,-1.0,0.0,2.0,-3.0,0.0,17
2025-06-02 19:56:19,CHWY,Chewy,4.6,18.0,0.0,11.0,4.0,3.0,20
2025-06-02 19:56:21,AS,Amer,0.96,-4.0,0.0,-1.0,1.0,-4.0,20
2025-06-02 19:56:22,TPR,Tapestry,0.06,-6.0,0.0,1.0,-2.0,-5.0,16
2025-06-02 19:56:24,TRMB,Trimble,-0.7,-2.0,0.0,0.0,-0.0,-2.0,17
2025-06-02 19:56:24,CG,The,-0.55,-7.0,0.0,-0.0,-1.0,-6.0,16
2025-06-02 19:56:25,CNH,Cnh,-0.96,28.0,0.0,0.0,29.0,-1.0,15
2025-06-02 19:56:28,AFRM,Affirm,1.68,-12.0,0.0,-3.0,-4.0,-5.0,17
2025-06-02 19:56:18,RL,Ralph,-0.41,-3.0,0.0,-3.0,-0.0,0.0,17
2025-06-02 19:56:23,DPZ,Dominos,-1.96,-9.0,0.0,-3.0,-6.0,0.0,16
2025-06-02 19:56:33,BURL,Burlington,1.79,-8.0,0.0,-13.0,5.0,0.0,15
2025-06-02 19:56:26,CASY,Caseys,1.15,-8.0,0.0,3.0,-11.0,0.0,16
2025-06-02 19:56:36,NWSA,News,-0.78,5.0,0.0,-1.0,2.0,4.0,16
2025-06-02 19:56:38,NWS,News,-0.92,2.0,0.0,-0.0,-0.0,2.0,18
2025-06-02 19:56:39,KGC,Kinross,6.37,-55.0,0.0,0.0,-56.0,1.0,19
2025-06-02 19:56:40,ZG,Zillow,1.78,0.0,0.0,0.0,0.0,-0.0,16
2025-06-02 19:56:41,Z,Zillow,1.92,-1.0,0.0,1.0,-1.0,-1.0,17
2025-06-02 19:56:39,CLX,Clorox,-1.36,-4.0,0.0,-0.0,-1.0,-3.0,16
2025-06-02 19:56:45,HRL,Hormel,0.42,2.0,0.0,2.0,-1.0,1.0,17
2025-06-02 19:56:17,FIX,Comfort,-0.31,-3.0,0.0,-1.0,-2.0,0.0,17
2025-06-02 19:56:47,PNR,Pentair,-0.78,2.0,0.0,-1.0,1.0,2.0,16
2025-06-02 19:56:49,COO,Cooper,-1.96,-21.0,0.0,-4.0,-7.0,-10.0,13
2025-06-02 19:56:49,SFM,Sprouts,3.71,9.0,0.0,2.0,7.0,0.0,18
2025-06-02 19:56:42,YUMC,Yum,0.46,10.0,0.0,8.0,1.0,1.0,16
2025-06-02 19:56:48,RBRK,Rubrik,4.48,4.0,0.0,-2.0,3.0,3.0,19
2025-06-02 19:56:54,BAP,Credicorp,1.3,8.0,0.0,-0.0,8.0,0.0,17
2025-06-02 19:56:49,FFIV,F5,0.29,1.0,0.0,1.0,0.0,0.0,16
2025-06-02 19:56:59,SYM,SYMBOTIC,2.13,2.0,0.0,0.0,1.0,1.0,17
2025-06-02 19:57:01,BAH,Booz,-2.54,1.0,0.0,-1.0,-2.0,4.0,13
2025-06-02 19:57:01,EQH,Equitable,0.08,2.0,0.0,-0.0,0.0,2.0,16
2025-06-02 19:57:03,BAX,Baxter,-3.08,1.0,0.0,1.0,-0.0,-0.0,15
2025-06-02 19:57:03,EXPD,Expeditors,-0.77,2.0,0.0,-3.0,2.0,3.0,15
2025-06-02 19:57:05,FLEX,Flex,-0.02,2.0,0.0,-0.0,-0.0,2.0,16
2025-06-02 19:57:06,LNT,Alliant,-0.32,-4.0,0.0,-3.0,1.0,-2.0,16
2025-06-02 19:57:10,FNF,Fidelity,-0.64,0.0,0.0,1.0,-1.0,0.0,15
2025-06-02 19:57:12,RS,Reliance,2.9,-3.0,0.0,-3.0,-0.0,0.0,16
2025-06-02 19:57:14,DT,Dynatrace,-0.46,0.0,0.0,-2.0,1.0,1.0,16
2025-06-02 19:57:13,MDB,Mongodb,2.16,-2.0,0.0,-6.0,4.0,0.0,16
2025-06-02 19:57:16,BBY,Best,3.03,4.0,0.0,0.0,1.0,3.0,14
2025-06-02 19:56:54,WST,West,-0.73,1.0,0.0,-0.0,1.0,0.0,15
2025-06-02 19:57:14,J,Jacobs,-1.69,-4.0,0.0,-3.0,0.0,-1.0,15
2025-06-02 19:57:18,CW,Curtiss,0.75,-11.0,0.0,-1.0,-10.0,0.0,17
2025-06-02 19:57:18,EVRG,Evergy,0.14,-1.0,0.0,-0.0,-1.0,0.0,15
2025-06-02 19:57:23,SOFI,Sofi,2.71,93.0,0.0,-8.0,95.0,6.0,15
2025-06-02 19:57:21,THC,Tenet,0.83,2.0,0.0,-10.0,12.0,0.0,16
2025-06-02 19:57:26,BJ,BJs,-1.38,-12.0,0.0,-2.0,-2.0,-8.0,15
2025-06-02 19:57:12,ZBRA,Zebra,-1.3,1.0,0.0,0.0,1.0,0.0,15
2025-06-02 19:57:24,WES,Western,0.91,-1.0,0.0,0.0,0.0,-1.0,14
2025-06-02 19:57:24,ARCC,Ares,-0.32,0.0,0.0,1.0,-2.0,1.0,15
2025-06-02 19:57:31,XPO,Xpo,-0.83,-19.0,0.0,-6.0,-4.0,-9.0,13
2025-06-02 19:57:28,PAYC,Paycom,0.11,2.0,0.0,0.0,2.0,0.0,15
2025-06-02 19:57:30,OMC,Omnicom,-4.1,3.0,0.0,1.0,-2.0,4.0,14
2025-06-02 19:57:37,ALAB,ASTERA,2.25,9.0,0.0,3.0,2.0,4.0,15
2025-06-02 19:57:36,BALL,Ball,-2.42,0.0,0.0,-2.0,0.0,2.0,14
2025-06-02 19:57:37,RPM,Rpm,-1.12,1.0,0.0,0.0,1.0,0.0,14
2025-06-02 19:57:40,MNDY,Monday.Com,2.31,8.0,0.0,4.0,4.0,0.0,15
